  3L1  17.006.29E-044.80E-023.08E+001.88E+023.03E-051.77E-031.04E-016.19E+00
  3L1  20.003.64E-042.38E-021.31E+006.85E+012.01E-051.00E-035.05E-022.56E+00
  3L1  25.001.71E-049.05E-034.03E-011.71E+011.15E-054.61E-041.87E-027.65E-01
  3L1  32.007.41E-053.10E-031.09E-013.67E+006.18E-061.96E-046.29E-032.03E-01
  3L1  40.003.48E-051.18E-033.37E-029.16E-013.55E-069.12E-052.36E-036.15E-02
  3L1  50.001.63E-054.49E-041.04E-022.29E-012.04E-064.26E-058.93E-041.88E-02
  3L1  65.006.69E-061.44E-042.62E-034.53E-021.07E-061.75E-052.88E-044.74E-03
  3L1  80.003.31E-065.90E-058.86E-041.26E-026.49E-078.76E-061.19E-041.61E-03
  3L1 100.001.56E-062.27E-052.78E-043.24E-033.80E-074.19E-064.63E-055.13E-04
  3L1 120.008.45E-071.04E-051.09E-041.08E-032.46E-072.31E-062.17E-052.04E-04
  3L1 150.004.02E-074.07E-063.49E-052.84E-041.46E-071.13E-068.71E-066.73E-05
  3L1 200.001.57E-071.23E-068.28E-065.28E-057.52E-084.56E-072.76E-061.67E-05
  3L1 300.004.35E-082.43E-071.17E-065.40E-063.05E-081.34E-075.88E-072.57E-06
  3L1 450.001.33E-085.35E-081.90E-076.47E-071.29E-084.23E-081.38E-074.50E-07
  3L1 650.005.13E-091.56E-084.29E-081.14E-076.17E-091.60E-084.12E-081.06E-07
  3L11000.002.02E-094.57E-099.69E-092.01E-082.77E-095.66E-091.15E-082.33E-08
  3L12000.006.46E-101.02E-091.59E-092.43E-098.81E-101.35E-092.05E-093.12E-09
  6K1  15.004.38E-013.51E+012.36E+031.52E+052.81E-021.80E+001.16E+027.57E+03
  6K1  17.002.91E-012.08E+011.25E+037.17E+042.02E-021.15E+006.58E+013.80E+03
  6K1  20.001.71E-011.05E+015.45E+022.69E+041.32E-026.43E-013.15E+011.56E+03
  6K1  25.008.19E-024.12E+001.74E+026.97E+037.42E-032.91E-011.15E+014.62E+02
  6K1  32.003.62E-021.45E+004.87E+011.56E+033.94E-031.22E-013.83E+001.21E+02
  6K1  40.001.73E-025.63E-011.54E+014.01E+022.23E-035.62E-021.43E+003.65E+01
  6K1  50.008.21E-032.18E-014.87E+001.03E+021.27E-032.60E-025.36E-011.11E+01
  6K1  65.003.42E-037.16E-021.26E+002.10E+016.63E-041.06E-021.72E-012.79E+00
  6K1  80.001.71E-032.97E-024.33E-015.99E+003.97E-045.28E-037.04E-029.45E-01
  6K1 100.008.16E-041.16E-021.38E-011.57E+002.31E-042.51E-032.74E-023.00E-01
  6K1 120.004.46E-045.38E-035.48E-025.29E-011.49E-041.38E-031.28E-021.19E-01
  6K1 150.002.14E-042.12E-031.78E-021.42E-018.76E-056.71E-045.13E-033.94E-02
  6K1 200.008.43E-056.53E-044.30E-032.70E-024.49E-052.71E-041.63E-039.78E-03
  6K1 300.002.37E-051.31E-046.23E-042.83E-031.80E-057.92E-053.45E-041.50E-03
  6K1 450.007.33E-062.92E-051.03E-043.46E-047.56E-062.49E-058.11E-052.64E-04
  6K1 650.002.85E-068.61E-062.36E-056.23E-053.59E-069.38E-062.42E-056.20E-05
  6K11000.001.12E-062.55E-065.40E-061.12E-051.60E-063.30E-066.73E-061.36E-05
  6K12000.003.58E-075.75E-078.94E-071.37E-064.99E-077.74E-071.19E-061.81E-06
  6K16000.009.29E-081.11E-071.32E-071.57E-071.09E-071.30E-071.54E-071.83E-07
  6L1  15.002.30E-021.82E+001.22E+027.74E+031.50E-039.70E-026.32E+004.17E+02
  6L1  17.001.53E-021.08E+006.45E+013.67E+031.08E-036.18E-023.57E+002.08E+02
  6L1  20.009.00E-035.51E-012.83E+011.38E+037.07E-043.45E-021.70E+008.50E+01
  6L1  25.004.33E-032.16E-019.05E+003.61E+023.96E-041.56E-026.22E-012.50E+01
  6L1  32.001.92E-037.63E-022.55E+008.12E+012.10E-046.55E-032.06E-016.54E+00
  6L1  40.009.15E-042.97E-028.10E-012.10E+011.19E-043.01E-037.66E-021.97E+00
  6L1  50.004.36E-041.15E-022.57E-015.43E+006.80E-051.39E-032.87E-025.97E-01
  6L1  65.001.82E-043.80E-036.65E-021.11E+003.54E-055.68E-042.19E-031.49E-01
  6L1  80.009.11E-051.58E-032.29E-023.17E-012.12E-052.82E-043.77E-035.06E-02
  6L1 100.004.34E-056.15E-047.33E-038.30E-021.23E-051.34E-041.47E-031.61E-02
  6L1 120.002.37E-052.86E-042.91E-032.81E-027.95E-067.37E-056.85E-046.38E-03
  6L1 150.001.14E-051.13E-049.47E-047.55E-034.68E-063.58E-052.74E-042.10E-03
  6L1 200.004.49E-063.48E-052.29E-041.43E-032.40E-061.45E-058.69E-055.23E-04
  6L1 300.001.27E-066.97E-063.32E-051.50E-049.62E-074.23E-061.84E-058.04E-05
  6L1 450.003.91E-071.56E-065.47E-061.84E-054.03E-071.33E-064.33E-061.41E-05
  6L1 650.001.52E-074.59E-071.26E-063.32E-061.92E-075.00E-071.29E-063.31E-06
  6L11000.006.00E-081.36E-072.88E-075.95E-078.51E-081.76E-073.59E-077.27E-07
  6L12000.001.91E-083.06E-084.77E-087.33E-082.66E-084.13E-086.34E-089.67E-08
 10K1  15.001.55E+001.11E+026.67E+033.83E+051.66E-011.05E+016.42E+023.96E+04
 10K1  17.001.04E+006.75E+013.64E+031.88E+051.18E-016.58E+003.60E+021.98E+04
 10K1  20.006.24E-013.51E+011.65E+037.40E+047.60E-023.62E+001.70E+028.07E+03
 10K1  25.003.06E-011.42E+015.49E+022.03E+044.17E-021.60E+006.14E+012.37E+03
 10K1  32.001.38E-015.17E+001.61E+024.81E+032.17E-026.59E-012.00E+016.15E+02
 10K1  40.006.73E-022.06E+005.29E+011.30E+031.21E-022.98E-017.36E+001.84E+02
 10K1  50.003.26E-028.21E-011.73E+013.47E+026.77E-031.36E-012.73E+005.54E+01
 10K1  65.001.38E-022.77E-014.62E+007.36E+013.46E-035.46E-028.64E-011.38E+01
 10K1  80.007.02E-031.17E-011.63E+002.16E+012.05E-032.68E-023.52E-014.64E+00
 10K1 100.003.39E-034.64E-025.33E-015.82E+001.18E-031.27E-021.36E-011.47E+00
 10K1 120.001.87E-032.19E-022.15E-012.01E+007.54E-046.91E-036.32E-025.81E-01
 10K1 150.009.09E-048.77E-037.13E-025.51E-014.40E-043.34E-032.52E-021.91E-01
 10K1 200.003.63E-042.74E-031.76E-021.07E-012.23E-041.34E-037.95E-034.74E-02
 10K1 300.001.04E-045.62E-042.62E-031.17E-028.83E-053.88E-041.68E-037.27E-03
 10K1 450.003.25E-051.28E-044.43E-041.47E-033.66E-051.21E-043.94E-041.27E-03
 10K1 650.001.28E-053.83E-051.04E-042.72E-041.72E-054.53E-051.17E-042.99E-04
 10K11000.005.06E-061.15E-052.43E-055.01E-057.52E-061.58E-053.24E-056.57E-05
 10K12000.001.60E-062.61E-064.09E-066.31E-062.30E-063.63E-065.63E-068.65E-06
 10K16000.004.11E-074.97E-075.97E-077.14E-074.88E-075.90E-077.07E-078.45E-07
 10L1  15.008.71E-026.12E+003.60E+022.02E+049.81E-036.43E-014.13E+012.68E+03
 10L1  17.005.89E-023.74E+001.98E+021.00E+046.96E-034.02E-012.29E+011.32E+03
 10L1  20.003.54E-021.96E+009.05E+014.00E+034.47E-032.19E-011.07E+015.25E+02
 10L1  25.001.75E-027.99E-013.05E+011.12E+032.45E-039.66E-023.79E+001.51E+02
 10L1  32.007.94E-032.93E-019.06E+002.67E+021.27E-033.94E-021.22E+003.83E+01
 10L1  40.003.88E-031.18E-013.00E+007.27E+017.09E-041.77E-024.45E-011.13E+01
 10L1  50.001.88E-034.71E-029.85E-011.96E+013.98E-048.05E-031.64E-013.37E+00
 10L1  65.008.03E-041.60E-022.65E-014.20E+002.03E-043.23E-035.16E-028.29E-01
 10L1  80.004.08E-046.76E-039.39E-021.24E+001.21E-041.59E-032.09E-022.78E-01
 10L1 100.001.97E-042.69E-033.08E-023.35E-016.92E-057.46E-048.06E-038.74E-02
 10L1 120.001.09E-041.27E-031.24E-021.16E-014.43E-054.07E-043.74E-033.45E-02
 10L1 150.005.31E-055.11E-044.14E-033.20E-022.58E-051.97E-041.49E-031.13E-02
 10L1 200.002.12E-051.60E-041.03E-036.25E-031.31E-057.87E-054.69E-042.80E-03
 10L1 300.006.08E-063.29E-051.53E-046.80E-045.18E-062.28E-059.89E-054.28E-04
 10L1 450.001.91E-067.49E-062.59E-058.60E-052.14E-067.11E-062.31E-057.49E-05
 10L1 650.007.48E-072.24E-066.08E-061.59E-051.01E-062.66E-066.87E-061.76E-05
 10L11000.002.96E-076.74E-071.43E-062.93E-064.41E-079.26E-071.90E-063.86E-06
 10L12000.009.40E-081.53E-072.40E-073.70E-071.35E-072.13E-073.31E-075.08E-07
 10L2  15.001.08E-032.63E-014.83E+016.40E+031.82E-042.50E-022.71E+002.62E+02
 10L2  17.006.51E-041.37E-012.22E+012.60E+031.20E-041.46E-021.41E+001.21E+02
 10L2  20.003.34E-045.88E-028.06E+008.08E+027.02E-057.27E-036.00E-014.41E+01
 10L2  25.001.34E-041.84E-022.01E+001.62E+023.35E-052.78E-031.86E-011.11E+01
 10L2  32.004.83E-055.09E-034.34E-012.76E+011.47E-059.63E-045.09E-022.40E+00
 10L2  40.001.92E-051.60E-031.09E-015.59E+007.00E-063.69E-041.58E-026.03E-01
 10L2  50.007.63E-065.04E-042.74E-021.14E+003.33E-061.42E-044.91E-031.52E-01
 10L2  65.002.59E-061.30E-045.48E-031.77E-011.39E-064.61E-051.25E-033.04E-02
 10L2  80.001.10E-064.50E-051.55E-034.11E-026.97E-071.90E-054.26E-048.54E-03
 10L2 100.004.43E-071.45E-054.01E-048.67E-033.33E-077.37E-061.35E-042.21E-03
 10L2 120.002.12E-075.80E-061.35E-042.47E-031.82E-073.42E-065.30E-057.38E-04
 10L2 150.008.66E-081.91E-063.61E-055.40E-048.76E-081.34E-061.71E-051.96E-04
 10L2 200.002.80E-084.71E-076.81E-067.91E-053.43E-084.09E-074.07E-063.65E-05
 10L2 300.005.99E-096.97E-087.05E-075.82E-069.31E-097.92E-085.66E-073.66E-06
 10L2 450.001.39E-091.14E-088.23E-084.94E-072.61E-091.62E-088.54E-084.09E-07
 10L2 650.004.07E-102.48E-091.33E-086.14E-088.54E-104.08E-091.67E-086.26E-08
 10L21000.001.10E-104.82E-101.90E-096.61E-092.45E-108.87E-102.81E-098.16E-09
 10L22000.001.84E-115.11E-111.31E-103.12E-103.86E-119.62E-112.17E-104.56E-10
 10L3  15.002.12E-035.00E-019.09E+011.20E+049.64E-052.41E-024.83E+006.60E+02
 10L3  17.001.27E-032.60E-014.14E+014.83E+036.42E-051.34E-022.34E+002.83E+02
 10L3  20.006.51E-041.11E-011.49E+011.49E+033.78E-056.29E-039.18E-019.45E+01
 10L3  25.002.60E-043.43E-023.68E+002.95E+021.83E-052.23E-032.56E-012.11E+01
 10L3  32.009.37E-059.39E-037.79E-014.91E+018.17E-067.17E-046.29E-024.08E+00
 10L3  40.003.72E-052.91E-031.92E-019.71E+003.94E-062.58E-041.79E-029.34E-01
 10L3  50.001.48E-059.02E-044.71E-021.92E+001.91E-069.38E-055.13E-032.16E-01
 10L3  65.005.00E-062.28E-049.10E-032.88E-018.12E-072.88E-051.20E-033.92E-02
 10L3  80.002.13E-067.72E-052.48E-036.43E-024.15E-071.14E-053.82E-041.03E-02
 10L3 100.008.60E-072.43E-056.19E-041.29E-022.02E-074.25E-061.13E-042.48E-03
 10L3 120.004.13E-079.48E-062.00E-043.51E-031.13E-071.91E-064.23E-057.84E-04
 10L3 150.001.70E-073.04E-065.08E-057.20E-045.60E-087.26E-071.29E-051.95E-04
 10L3 200.005.59E-087.17E-078.86E-069.58E-052.30E-082.13E-072.84E-063.34E-05
 10L3 300.001.25E-081.01E-078.09E-075.98E-066.83E-093.99E-083.56E-072.97E-06
 10L3 450.003.16E-091.59E-088.34E-084.24E-072.17E-098.16E-094.85E-082.93E-07
 10L3 650.001.03E-093.47E-091.25E-084.58E-088.23E-102.15E-098.79E-093.97E-08
 10L31000.003.27E-107.30E-101.76E-094.51E-092.95E-105.34E-101.41E-094.50E-09
 10L32000.007.46E-111.04E-101.54E-102.44E-107.29E-119.05E-111.32E-102.33E-10
 14K1  15.003.30E+002.09E+021.09E+045.49E+055.79E-013.62E+012.07E+031.17E+05
 14K1  17.002.25E+001.29E+026.16E+032.82E+054.06E-012.25E+011.15E+035.91E+04
 14K1  20.001.36E+006.92E+012.91E+031.17E+052.58E-011.22E+015.43E+022.42E+04
 14K1  25.006.82E-012.89E+011.02E+033.44E+041.39E-015.28E+001.94E+027.12E+03
 14K1  32.003.15E-011.09E+013.13E+028.64E+037.06E-022.13E+006.24E+011.84E+03
 14K1  40.001.56E-014.47E+001.07E+022.44E+033.87E-029.44E-012.27E+015.48E+02
 14K1  50.007.65E-021.82E+003.60E+016.81E+022.14E-024.24E-018.31E+001.64E+02
 14K1  65.003.31E-026.29E-019.97E+001.51E+021.08E-021.68E-012.60E+004.05E+01
 14K1  80.001.70E-022.71E-013.60E+004.56E+016.30E-038.15E-021.05E+001.36E+01
 14K1 100.008.30E-031.09E-011.21E+001.26E+013.57E-033.80E-024.02E-014.27E+00
 14K1 120.004.63E-035.23E-024.94E-014.45E+002.27E-032.06E-021.86E-011.68E+00
 14K1 150.002.27E-032.13E-021.67E-011.25E+001.31E-039.87E-037.36E-025.51E-01
 14K1 200.009.19E-046.77E-034.22E-022.51E-016.56E-043.92E-032.31E-021.36E-01
 14K1 300.002.68E-041.42E-036.47E-032.82E-022.56E-041.13E-034.84E-032.08E-02
 14K1 450.008.49E-053.29E-041.12E-033.67E-031.04E-043.48E-041.13E-033.63E-03
 14K1 650.003.36E-051.00E-042.69E-046.96E-044.84E-051.29E-043.34E-048.52E-04
 14K11000.001.34E-053.05E-056.43E-051.32E-042.09E-054.46E-059.18E-051.87E-04
 14K12000.004.22E-066.97E-061.10E-051.71E-056.23E-061.00E-051.57E-052.43E-05
 14K16000.001.07E-061.31E-061.59E-061.92E-061.28E-061.57E-061.91E-062.30E-06
 14L1  15.002.22E-011.36E+016.84E+023.29E+044.24E-022.91E+001.86E+021.19E+04
 14L1  17.001.52E-018.51E+003.92E+021.73E+042.97E-021.79E+001.01E+025.74E+03
 14L1  20.009.33E-024.60E+001.88E+027.35E+031.88E-029.54E-014.62E+012.24E+03
 14L1  25.004.72E-021.95E+006.72E+012.21E+031.01E-024.08E-011.59E+016.26E+02
 14L1  32.002.20E-027.47E-012.11E+015.69E+025.15E-031.62E-014.99E+001.55E+02
 14L1  40.001.09E-023.09E-017.28E+001.64E+022.82E-037.12E-021.77E+004.46E+01
 14L1  50.005.42E-031.27E-012.49E+004.64E+011.56E-033.17E-026.40E-011.30E+01
 14L1  65.002.36E-034.44E-026.96E-011.04E+017.83E-041.25E-021.97E-013.15E+00
 14L1  80.001.21E-031.92E-022.53E-013.18E+004.58E-046.03E-037.89E-021.04E+00
 14L1 100.005.96E-047.80E-038.53E-028.88E-012.60E-042.80E-033.00E-023.23E-01
 14L1 120.003.33E-043.74E-033.52E-023.14E-011.65E-041.51E-031.38E-021.27E-01
 14L1 150.001.64E-041.53E-031.20E-028.90E-029.52E-057.23E-045.44E-034.11E-02
 14L1 200.006.64E-054.88E-043.03E-031.79E-024.77E-052.87E-041.70E-031.01E-02
 14L1 300.001.94E-051.03E-044.67E-042.03E-031.86E-058.22E-053.55E-041.53E-03
 14L1 450.006.17E-062.39E-058.13E-052.65E-047.60E-062.54E-058.26E-052.67E-04
 14L1 650.002.44E-067.27E-061.95E-055.05E-053.53E-069.43E-062.44E-056.24E-05
 14L11000.009.71E-072.22E-064.68E-069.59E-061.52E-063.25E-066.70E-061.36E-05
 14L12000.003.07E-075.07E-078.01E-071.24E-064.53E-077.31E-071.15E-061.77E-06
 14L2  15.006.97E-031.92E+003.64E+024.74E+041.42E-031.93E-012.04E+011.90E+03
 14L2  17.004.25E-031.01E+001.68E+021.94E+049.41E-041.14E-011.07E+018.83E+02
 14L2  20.002.23E-034.37E-016.17E+016.10E+035.53E-045.70E-024.59E+003.27E+02
 14L2  25.009.12E-041.39E-011.56E+011.24E+032.66E-042.21E-021.44E+008.35E+01
 14L2  32.003.38E-043.89E-023.40E+002.14E+021.18E-047.72E-034.00E-011.84E+01
 14L2  40.001.37E-041.24E-028.62E-014.39E+015.68E-052.99E-031.26E-014.70E+00
 14L2  50.005.57E-053.95E-032.20E-019.05E+002.73E-051.16E-033.95E-021.20E+00
 14L2  65.001.93E-051.03E-034.44E-021.43E+001.15E-053.81E-041.02E-022.43E-01
 14L2  80.008.33E-063.61E-041.26E-023.35E-015.81E-061.58E-043.50E-036.93E-02
 14L2 100.003.40E-061.17E-043.31E-037.13E-022.80E-066.19E-051.12E-031.81E-02
 14L2 120.001.65E-064.73E-051.12E-032.04E-021.54E-062.89E-054.44E-046.11E-03
 14L2 150.006.82E-071.58E-053.02E-044.51E-037.45E-071.14E-051.44E-041.64E-03
 14L2 200.002.23E-073.92E-065.77E-056.70E-042.94E-073.51E-063.47E-053.09E-04
 14L2 300.004.88E-085.89E-076.05E-065.00E-058.07E-086.89E-074.90E-063.15E-05
 14L2 450.001.15E-089.77E-087.14E-074.30E-062.28E-081.43E-077.49E-073.56E-06
 14L2 650.003.40E-092.13E-081.17E-075.40E-077.50E-093.62E-081.48E-075.53E-07
 14L21000.009.22E-104.17E-091.68E-085.86E-082.15E-097.91E-092.51E-087.28E-08
 14L22000.001.54E-104.42E-101.16E-092.78E-093.36E-108.57E-101.95E-094.11E-09
 14L3  15.001.35E-023.61E+006.76E+028.74E+046.99E-042.49E-015.53E+017.57E+03
 14L3  17.008.19E-031.89E+003.10E+023.56E+044.69E-041.37E-012.64E+013.20E+03
 14L3  20.004.28E-038.12E-011.13E+021.11E+042.78E-046.33E-021.01E+011.05E+03
 14L3  25.001.75E-032.55E-012.80E+012.22E+031.36E-042.20E-022.75E+002.29E+02
 14L3  32.006.47E-047.06E-026.00E+003.74E+026.15E-056.93E-036.60E-014.32E+01
 14L3  40.002.62E-042.21E-021.49E+007.49E+013.00E-052.46E-031.84E-019.69E+00
 14L3  50.001.06E-046.93E-033.70E-011.50E+011.46E-058.79E-045.17E-022.20E+00
 14L3  65.003.66E-051.77E-037.21E-022.27E+006.30E-062.65E-041.18E-023.92E-01
 14L3  80.001.58E-056.05E-041.98E-025.11E-013.24E-061.04E-043.72E-031.02E-01
 14L3 100.006.47E-061.92E-044.97E-031.04E-011.59E-063.82E-051.09E-032.41E-02
 14L3 120.003.13E-067.54E-051.62E-032.83E-028.95E-071.70E-054.02E-047.56E-03
 14L3 150.001.31E-062.43E-054.13E-045.84E-034.45E-076.41E-061.21E-041.86E-03
 14L3 200.004.35E-075.78E-067.25E-057.83E-041.84E-071.86E-062.63E-053.15E-04
 14L3 300.009.88E-088.17E-076.66E-064.93E-055.49E-083.44E-073.24E-062.76E-05
 14L3 450.002.52E-081.30E-076.90E-073.52E-061.74E-086.91E-084.34E-072.68E-06
 14L3 650.008.23E-092.84E-081.03E-073.81E-076.63E-091.79E-087.72E-083.59E-07
 14L31000.002.62E-095.96E-091.45E-083.76E-082.37E-094.39E-091.21E-083.99E-08
 14L32000.005.96E-108.42E-101.25E-092.00E-095.82E-107.29E-101.08E-091.96E-09
 15K1  15.003.82E+002.33E+021.17E+045.66E+057.54E-014.70E+012.62E+031.45E+05
 15K1  17.002.61E+001.45E+026.68E+032.95E+055.28E-012.92E+011.47E+037.33E+04
 15K1  20.001.59E+007.82E+013.18E+031.25E+053.34E-011.57E+016.90E+023.02E+04
 15K1  25.007.98E-013.30E+011.13E+033.72E+041.79E-016.80E+002.46E+028.90E+03
 15K1  32.003.70E-011.25E+013.53E+029.51E+039.07E-022.72E+007.92E+012.31E+03
 15K1  40.001.84E-015.18E+001.21E+022.72E+034.95E-021.20E+002.87E+016.87E+02
 15K1  50.009.06E-022.12E+004.13E+017.68E+022.72E-025.39E-011.05E+012.06E+02
 15K1  65.003.93E-027.38E-011.15E+011.72E+021.36E-022.12E-013.27E+005.07E+01
 15K1  80.002.03E-023.19E-014.19E+005.24E+017.97E-031.03E-011.32E+001.70E+01
 15K1 100.009.93E-031.30E-011.41E+001.46E+014.51E-034.79E-025.04E-015.33E+00
 15K1 120.005.55E-036.21E-025.81E-015.18E+002.85E-032.59E-022.33E-012.10E+00
 15K1 150.002.73E-032.53E-021.98E-011.47E+001.64E-031.24E-029.20E-026.87E-01
 15K1 200.001.11E-038.10E-035.02E-022.96E-018.21E-044.90E-032.88E-021.69E-01
 15K1 300.003.24E-041.71E-037.75E-033.35E-023.19E-041.40E-036.03E-032.59E-02
 15K1 450.001.03E-043.98E-041.35E-034.40E-031.30E-044.34E-041.40E-034.51E-03
 15K1 650.004.09E-051.22E-043.26E-048.41E-046.00E-051.61E-044.15E-041.06E-03
 15K11000.001.63E-053.72E-057.84E-051.60E-042.58E-055.52E-051.14E-042.31E-04
 15K12000.005.14E-068.51E-061.35E-052.09E-057.64E-061.24E-051.95E-053.01E-05
 15K16000.001.30E-061.59E-061.94E-062.34E-061.56E-061.92E-062.34E-062.82E-06
 15L1  15.002.64E-011.55E+017.48E+023.43E+045.73E-023.99E+002.54E+021.62E+04
 15L1  17.001.82E-019.79E+004.33E+021.83E+044.01E-022.44E+001.38E+027.79E+03
 15L1  20.001.12E-015.34E+002.11E+027.94E+032.53E-021.30E+006.27E+013.03E+03
 15L1  25.005.68E-022.29E+007.65E+012.44E+031.36E-025.51E-012.15E+018.41E+02
 15L1  32.002.66E-028.84E-012.43E+016.41E+026.87E-032.17E-016.68E+002.07E+02
 15L1  40.001.33E-023.70E-018.51E+001.87E+023.75E-039.49E-022.36E+005.93E+01
 15L1  50.006.63E-031.53E-012.93E+005.38E+012.06E-034.21E-028.48E-011.73E+01
 15L1  65.002.90E-035.38E-028.30E-011.22E+011.03E-031.64E-022.60E-014.14E+00
 15L1  80.001.50E-032.34E-023.04E-013.77E+006.02E-047.92E-031.04E-011.36E+00
 15L1 100.007.37E-049.55E-031.03E-011.06E+003.41E-043.67E-033.92E-024.22E-01
 15L1 120.004.13E-044.59E-034.27E-023.78E-012.15E-041.98E-031.80E-021.65E-01
 15L1 150.002.04E-041.88E-031.46E-021.08E-011.24E-049.43E-047.09E-035.35E-02
 15L1 200.008.30E-056.05E-043.73E-032.19E-026.20E-053.73E-042.21E-031.31E-02
 15L1 300.002.43E-051.28E-045.79E-042.50E-032.41E-051.07E-044.60E-041.98E-03
 15L1 450.007.77E-062.99E-051.02E-043.30E-049.80E-063.29E-051.07E-043.44E-04
 15L1 650.003.08E-069.16E-062.45E-056.33E-054.53E-061.22E-053.15E-058.05E-05
 15L11000.001.23E-062.80E-065.91E-061.21E-051.94E-064.17E-068.62E-061.75E-05
 15L12000.003.87E-076.42E-071.02E-061.58E-065.76E-079.35E-071.47E-062.28E-06
 15L2  15.009.84E-032.80E+005.35E+026.92E+042.09E-032.85E-012.98E+012.75E+03
 15L2  17.006.02E-031.47E+002.47E+022.84E+041.39E-031.68E-011.56E+011.28E+03
 15L2  20.003.17E-036.40E-019.08E+018.94E+038.20E-048.44E-026.75E+004.77E+02
 15L2  25.001.31E-032.04E-012.30E+011.83E+033.96E-043.28E-022.13E+001.22E+02
 15L2  32.004.87E-045.73E-025.03E+003.16E+021.76E-041.15E-025.92E-012.71E+01
 15L2  40.001.99E-041.83E-021.28E+006.50E+018.49E-054.46E-031.87E-016.94E+00
 15L2  50.008.09E-055.84E-033.27E-011.34E+014.08E-051.73E-035.88E-021.78E+00
 15L2  65.002.81E-051.54E-036.62E-022.13E+001.73E-055.71E-041.52E-023.62E-01
 15L2  80.001.22E-055.38E-041.89E-025.00E-018.74E-062.38E-045.24E-031.03E-01
 15L2 100.005.01E-061.75E-044.96E-031.07E-014.21E-069.32E-051.68E-032.71E-02
 15L2 120.002.43E-067.08E-051.68E-033.07E-022.32E-064.36E-056.67E-049.16E-03
 15L2 150.001.01E-062.36E-054.55E-046.79E-031.13E-061.73E-052.18E-042.46E-03
 15L2 200.003.32E-075.89E-068.70E-051.01E-034.45E-075.32E-065.25E-054.65E-04
 15L2 300.007.28E-088.88E-079.15E-067.57E-051.22E-071.05E-067.44E-064.76E-05
 15L2 450.001.73E-081.48E-071.08E-066.53E-063.47E-082.17E-071.14E-065.42E-06
 15L2 650.005.11E-093.23E-081.78E-078.21E-071.14E-085.52E-082.26E-078.42E-07
 15L21000.001.39E-096.33E-092.55E-088.94E-083.27E-091.21E-083.83E-081.11E-07
 15L22000.002.32E-106.70E-101.77E-094.25E-095.11E-101.31E-092.98E-096.30E-09
 15L3  15.001.89E-025.25E+009.88E+021.27E+051.02E-033.95E-018.97E+011.23E+04
 15L3  17.001.16E-022.75E+004.54E+025.18E+046.82E-042.17E-014.26E+015.17E+03
 15L3  20.006.07E-031.18E+001.65E+021.61E+044.06E-049.97E-021.63E+011.69E+03
 15L3  25.002.49E-033.73E-014.12E+013.25E+031.99E-043.46E-024.41E+003.67E+02
 15L3  32.009.27E-041.04E-018.84E+005.50E+029.02E-051.08E-021.05E+006.89E+01
 15L3  40.003.77E-043.25E-022.20E+001.10E+024.41E-053.82E-032.91E-011.54E+01
 15L3  50.001.53E-041.02E-025.47E-012.21E+012.15E-051.36E-038.15E-023.48E+00
 15L3  65.005.32E-052.62E-031.07E-013.36E+009.29E-064.10E-041.85E-026.17E-01
 15L3  80.002.31E-058.95E-042.94E-027.58E-014.79E-061.60E-045.82E-031.59E-01
 15L3 100.009.46E-062.84E-047.40E-031.54E-012.36E-065.86E-051.69E-033.77E-02
 15L3 120.004.60E-061.12E-042.41E-034.21E-021.33E-062.61E-056.25E-041.18E-02
